record_id,person_id,person_name,aliases,phone_id,phone_number,vehicle_id,vehicle_plate,location_id,location,organization_id,organization,target_person,event_type,event_date,amount_inr,notes,risk_score,case_id
REC-0005458,P-000625,Bala Balasubramanian,,PH-000555,+91-7055510555,V-000626,,L-000026,"Ring Road, Chennai",,,Rajesh Verma,CALL_LOG,2026-08-15 18:27:29,,Repeated communication pattern,34,CR-2026-1033
REC-0005459,P-000151,Ashok Nair,,PH-000152,+91-7015210152,V-000152,KA-23-QA-3949,L-000184,"Ring Road, Tirunelveli",O-000159,Nair Constructions,,VEHICLE_MOVEMENT,2026-08-20 16:03:49,,Repeated presence near restricted zone,17,CR-2026-1033
REC-0005460,P-001745,Ramesh Raman,,PH-000746,+91-7074610746,V-000645,TN-50-SL-1076,L-000127,"Kanchipuram Highway, Tirunelveli",O-000206,,Deepak Rao,CALL_LOG,2026-08-14 16:58:51,,,37,CR-2026-1033
REC-0005461,P-000843,Surya Sharma,,PH-000844,+91-7084410844,V-000144,,L-000044,"Station Road, Trichy",,,,FINANCIAL_TXN,2026-08-11 19:24:34,23153,No prior record - routine entry,31,CR-2026-1042
REC-0005462,P-000562,Naveen Menon,,PH-000563,+91-7056310563,,KA-65-VP-1894,L-000189,"Ring Road, Madurai",O-000063,,,VEHICLE_MOVEMENT,2026-08-03 11:20:43,,Vehicle matched partial plate from prior alert,48,CR-2026-1051
REC-0005463,P-001791,Ravi Menon,,PH-000792,+91-7079210792,V-000392,AP-83-UR-2975,L-000043,"Old Bus Stand, Chennai",O-000066,,,LOCATION_PING,2026-08-28 03:33:26,,Repeated presence near restricted zone,48,CR-2026-1042
REC-0005464,P-001164,Sneha Pandian,,PH-000165,+91-7016510165,V-000465,KL-39-PA-6553,L-000165,"GST Road, Madurai",O-000165,,Ashok Singh,CALL_LOG,2026-08-03 05:12:54,,,79,CR-2026-1033
REC-0005465,P-000385,Rahul Subramaniam,,PH-000386,+91-7038610386,,AP-63-KK-7465,L-000186,"Kanchipuram Highway, Madurai",,,,LOCATION_PING,2026-08-13 14:27:58,,Repeated presence near restricted zone,46,CR-2026-1051
REC-0005466,P-001015,Muthu Natarajan,Vignesh,PH-000602,+91-7060210602,,,L-000044,"Station Road, Trichy",,,Suresh Verma,CALL_LOG,2026-08-26 01:58:50,,Shared vehicle observed,61,CR-2026-1042
REC-0005467,P-001419,Mohan Pandian,,PH-000982,+91-7098210982,V-000020,PY-39-PS-9779,L-000005,"Market Road, Erode",O-000184,,,FINANCIAL_TXN,2026-08-17 04:45:22,39886,Cash transaction above threshold,54,CR-2026-1033
REC-0005468,P-001656,Ramesh Kumar,,PH-000264,+91-7026410264,V-000257,,L-000144,"Harbor Gate, Tirunelveli",O-000157,,,VEHICLE_MOVEMENT,2026-08-15 08:29:05,,,21,CR-2026-1033
REC-0005469,P-000579,Anita Singh,,PH-000252,+91-7025210252,V-000580,,L-000180,"Airport Road, Trichy",,Krishnan Industries,Dinesh Mishra,CALL_LOG,2026-08-05 23:16:00,,Shared vehicle observed,67,CR-2026-1051
REC-0005470,P-000797,Karthik Nair,,PH-000798,+91-7079810798,,,L-000198,"Riverside Layout, Thanjavur",,,Sneha Nair,CALL_LOG,2026-08-09 22:16:14,,Repeated communication pattern,26,CR-2026-1033
REC-0005471,P-001739,Deepak Naidu,,PH-000740,+91-7074010740,V-000340,TN-36-WV-9055,L-000140,"Technology Park, Tirunelveli",,Bhat Traders,,VEHICLE_MOVEMENT,2026-08-16 06:51:47,,,45,CR-2026-1033
REC-0005472,P-000628,Hari Naidu,,PH-000629,+91-7062910629,,KL-50-XE-2565,L-000029,"North Industrial Area, Tirunelveli",,,,FINANCIAL_TXN,2026-08-10 14:23:44,58959,Repeated location pattern,54,CR-2026-1051
REC-0005473,P-000039,Ashok Natarajan,,PH-000040,+91-7004010040,,PY-57-BA-1826,L-000040,"Ring Road, Trichy",,,,LOCATION_PING,2026-08-30 03:07:51,,Cross-referenced with open case,62,CR-2026-1051
REC-0005474,P-001836,Surya Pillai,Kavya,PH-000837,+91-7083710837,V-000437,,L-000037,"Airport Road, Trichy",O-000087,Krishnan Exports,,VEHICLE_MOVEMENT,2026-09-01 07:44:56,,Shared vehicle observed,74,CR-2026-1033
REC-0005475,P-000215,Ganesh Pillai,,PH-000216,+91-7021610216,,,L-000016,"Industrial Estate, Thanjavur",,,,VEHICLE_MOVEMENT,2026-08-29 04:40:52,,,65,CR-2026-1042
REC-0005476,P-000251,Kavya Pillai,,PH-000948,+91-7094810948,V-000613,,L-000052,"Technology Park, Madurai",,,,FINANCIAL_TXN,2026-08-29 09:37:47,590498,Large synthetic transaction requiring review,34,CR-2026-1033
REC-0005477,P-000505,Suresh Balasubramanian,,PH-000506,+91-7050610506,V-000490,PY-83-CP-4152,L-000062,"South Bypass, Salem",,Gupta Constructions,,SIGHTING_REPORT,2026-08-20 21:29:24,,,80,CR-2026-1042
REC-0005478,P-000801,Sanjay Joshi,,PH-000281,+91-7028110281,V-000102,PY-84-WJ-5375,L-000002,"North Industrial Area, Coimbatore",,,,VEHICLE_MOVEMENT,2026-08-14 03:10:46,,,33,CR-2026-1051
REC-0005479,P-001923,Amit Pandian,,PH-000924,+91-7092410924,V-000524,PY-04-XV-8293,L-000124,"Ring Road, Coimbatore",,Bhat Constructions,,SIGHTING_REPORT,2026-08-14 14:39:29,,Frequent contact with flagged number,69,CR-2026-1042
REC-0005480,P-001018,Naveen Gupta,,PH-000019,+91-7001910019,,,L-000019,"Industrial Estate, Dindigul",O-000193,,,SIGHTING_REPORT,2026-08-07 21:38:40,,,83,CR-2026-1051
REC-0005481,P-001218,Ganesh Menon,Vinod,PH-000219,+91-7021910219,,,L-000019,"Industrial Estate, Dindigul",,Pillai Enterprises,Bala Subramaniam,CALL_LOG,2026-08-04 00:30:25,,Frequent contact with flagged number,76,CR-2026-1051
REC-0005482,P-001543,Ramesh Shanmugam,,PH-000426,+91-7042610426,,TN-76-UC-7708,L-000144,"Harbor Gate, Tirunelveli",,,Anand Iyer,CALL_LOG,2026-08-22 08:34:08,,Cross-referenced with open case,57,CR-2026-1033
REC-0005483,P-001848,Selvam Varma,,PH-000342,+91-7034210342,V-000449,KL-67-VJ-1487,L-000034,"South Bypass, Coimbatore",O-000099,,,SIGHTING_REPORT,2026-08-05 18:16:10,,Cash transaction above threshold,88,CR-2026-1042
REC-0005484,P-000736,Vasanth Pillai,,PH-000498,+91-7049810498,,TN-02-YP-2677,L-000137,"Technology Park, Salem",O-000052,Rao Solutions,Ramesh Shanmugam,CALL_LOG,2026-08-11 08:34:09,,,27,CR-2026-1033
REC-0005485,P-001802,Muthu Singh,,PH-000803,+91-7080310803,,TN-66-CL-2548,L-000003,"New Township, Trichy",O-000235,,,FINANCIAL_TXN,2026-08-09 15:45:59,9536,No prior record - routine entry,54,CR-2026-1033
REC-0005486,P-001935,Sanjay Patel,,PH-000852,+91-7085210852,V-000536,PY-79-GP-8437,L-000136,"Kanchipuram Highway, Dindigul",O-000186,,Selvam Patel,CALL_LOG,2026-08-04 18:19:37,,Repeated communication pattern,21,CR-2026-1051
REC-0005487,P-000090,Karthik Shanmugam,,PH-000091,+91-7009110091,,TN-78-MX-3843,L-000091,"Central Market, Salem",O-000098,,,VEHICLE_MOVEMENT,2026-08-20 17:25:52,,Vehicle matched partial plate from prior alert,74,CR-2026-1051
REC-0005488,P-001808,Vignesh Verma,,PH-000045,+91-7004510045,V-000031,KL-50-TN-1067,L-000009,"Airport Road, Tirunelveli",,,,LOCATION_PING,2026-08-29 23:12:32,,Cash transaction above threshold,39,CR-2026-1042
REC-0005489,P-000470,Vasanth Sharma,Ganesh,PH-000471,+91-7047110471,V-000471,TN-55-XM-8309,L-000071,"Kanchipuram Highway, Salem",O-000120,Raman Holdings,Muthu Chandran,CALL_LOG,2026-08-15 00:39:44,,Repeated communication pattern,74,CR-2026-1051
REC-0005490,P-000816,Divya Sharma,,PH-000551,+91-7055110551,,PY-99-LQ-2740,L-000017,"Kanchipuram Highway, Erode",O-000032,,,LOCATION_PING,2026-08-07 18:17:48,,Repeated communication pattern,17,CR-2026-1051
REC-0005491,P-000337,Sanjay Murthy,,PH-000338,+91-7033810338,V-000338,TN-97-FF-3625,L-000138,"Market Road, Thanjavur",O-000088,,,VEHICLE_MOVEMENT,2026-08-13 23:00:28,,Repeated communication pattern,59,CR-2026-1051
REC-0005492,P-000504,Aravind Balasubramanian,,PH-000505,+91-7050510505,,AP-60-QJ-3871,L-000105,"South Bypass, Madurai",O-000005,,Meena Shanmugam,CALL_LOG,2026-08-25 22:04:19,,,32,CR-2026-1033
REC-0005493,P-001523,Vignesh Krishnan,,PH-000524,+91-7052410524,V-000124,KA-01-KS-8898,L-000081,"Ring Road, Chennai",O-000024,,,FINANCIAL_TXN,2026-08-08 23:20:08,25312,Cross-referenced with open case,82,CR-2026-1051
REC-0005494,P-001282,Anand Naidu,,PH-000283,+91-7028310283,V-000583,KA-66-ZX-4428,L-000052,"Technology Park, Madurai",O-000033,,,FINANCIAL_TXN,2026-08-28 02:27:03,91916,Cash transaction above threshold,41,CR-2026-1033
REC-0005495,P-000170,Surya Balasubramanian,Lakshmi,PH-000697,+91-7069710697,,TN-53-WM-4546,L-000002,"North Industrial Area, Coimbatore",O-000103,,Manoj Raman,CALL_LOG,2026-08-22 17:11:01,,No prior record - routine entry,27,CR-2026-1042
REC-0005496,P-001583,Meena Nair,,PH-000584,+91-7058410584,,,L-000108,"South Bypass, Madurai",,,,VEHICLE_MOVEMENT,2026-08-19 04:18:13,,Vehicle matched partial plate from prior alert,80,CR-2026-1033
REC-0005497,P-000145,Vignesh Joshi,,PH-000146,+91-7014610146,,TN-74-RU-6060,L-000146,"Technology Park, Madurai",O-000103,,Aravind Pandian,CALL_LOG,2026-08-24 13:04:26,,Frequent contact with flagged number,78,CR-2026-1042
REC-0005498,P-001221,Selvam Iyer,,PH-000222,+91-7022210222,V-000522,KL-72-XS-7435,L-000022,"GST Road, Vellore",,Reddy Freight,Amit Gupta,CALL_LOG,2026-08-28 01:45:58,,,34,CR-2026-1042
REC-0005499,P-000193,Kavya Murthy,,PH-000194,+91-7019410194,,,L-000194,"Industrial Estate, Madurai",O-000194,,,LOCATION_PING,2026-08-28 20:23:55,,No prior record - routine entry,63,CR-2026-1051
REC-0005500,P-000729,Naveen Gupta,,PH-000730,+91-7073010730,V-000030,PY-87-ZE-1598,L-000130,"Railway Colony, Erode",O-000230,Pandian Foods,,SIGHTING_REPORT,2026-08-06 15:56:38,,Frequent contact with flagged number,88,CR-2026-1042
REC-0005501,P-000203,Sneha Kapoor,,PH-000204,+91-7020410204,,TN-19-JL-3725,L-000004,"Technology Park, Coimbatore",O-000204,Balasubramanian Logistics,,FINANCIAL_TXN,2026-08-16 09:53:15,3655,Frequent contact with flagged number,68,CR-2026-1042
REC-0005502,P-000051,Ganesh Menon,Ramesh,PH-000052,+91-7005210052,V-000052,KL-52-QF-4992,L-000052,"Technology Park, Madurai",,Rao Solutions,Naveen Pillai,CALL_LOG,2026-08-05 05:04:32,,No prior record - routine entry,74,CR-2026-1042
REC-0005503,P-001664,Anand Joshi,,PH-000665,+91-7066510665,,KL-55-FF-2848,L-000065,"New Township, Vellore",,,,LOCATION_PING,2026-08-28 10:14:56,,Repeated presence near restricted zone,27,CR-2026-1033
REC-0005504,P-000385,Rahul Subramaniam,,PH-000386,+91-7038610386,V-000386,KL-81-YQ-1095,L-000056,"Technology Park, Vellore",,,,REGISTRATION_RECORD,2026-08-08 13:35:00,,Shared vehicle observed,30,CR-2026-1042
REC-0005505,P-001990,Vasanth Murthy,,PH-000991,+91-7099110991,V-000237,,L-000191,"North Industrial Area, Chennai",,,Arjun Reddy,CALL_LOG,2026-08-23 10:16:54,,Transaction relationship observed,76,CR-2026-1033
REC-0005506,P-001724,Kavya Gupta,,PH-000725,+91-7072510725,V-000325,KL-93-WF-9196,L-000125,"South Bypass, Trichy",O-000225,,Naveen Krishnan,CALL_LOG,2026-08-27 18:03:32,,Repeated presence near restricted zone,46,CR-2026-1051
REC-0005507,P-000974,Rajesh Das,Muthu,PH-000975,+91-7097510975,V-000249,,L-000175,"South Bypass, Coimbatore",,Iyer Exports,Ashok Mishra,CALL_LOG,2026-08-08 22:45:59,,No prior record - routine entry,68,CR-2026-1033
REC-0005508,P-000020,Bala Reddy,,PH-000021,+91-7002110021,,TN-27-PH-6793,L-000021,"Old Bus Stand, Madurai",,Bhat Textiles,,LOCATION_PING,2026-08-31 04:21:34,,No prior record - routine entry,41,CR-2026-1051
REC-0005509,P-001516,Gopal Sharma,,PH-000388,+91-7038810388,V-000117,PY-99-LQ-2740,L-000117,"Market Road, Coimbatore",,Chandran Freight,Dinesh Kapoor,CALL_LOG,2026-08-31 17:14:10,,Frequent contact with flagged number,47,CR-2026-1033
REC-0005510,P-000296,Sneha Shanmugam,Anita,PH-000297,+91-7029710297,V-000297,PY-11-XB-5995,L-000097,"GST Road, Trichy",,Iyer Exports,,REGISTRATION_RECORD,2026-08-14 08:19:35,,Shared vehicle observed,57,CR-2026-1042
REC-0005511,P-001243,Rajesh Reddy,,PH-000244,+91-7024410244,,TN-62-LA-6477,L-000044,"Station Road, Trichy",,Naidu Motors,,VEHICLE_MOVEMENT,2026-08-17 01:12:53,,Repeated location pattern,76,CR-2026-1033
REC-0005512,P-001553,Vijay Mishra,Amit,PH-000633,+91-7063310633,,AP-54-AF-2925,L-000154,"Railway Colony, Vellore",O-000061,,Sneha Menon,CALL_LOG,2026-08-27 21:50:15,,Repeated communication pattern,63,CR-2026-1042
REC-0005513,P-000233,Arjun Subramaniam,,PH-000795,+91-7079510795,V-000466,KA-96-ZP-9737,L-000034,"South Bypass, Coimbatore",,,,LOCATION_PING,2026-08-05 15:54:11,,Shared vehicle observed,57,CR-2026-1033
REC-0005514,P-001673,Ramesh Subramaniam,,PH-000674,+91-7067410674,,KA-64-ZA-9074,L-000074,"Railway Colony, Chennai",,,,LOCATION_PING,2026-08-07 16:46:11,,No prior record - routine entry,54,CR-2026-1051
REC-0005515,P-000246,Lakshmi Krishnan,,PH-000247,+91-7024710247,,,L-000047,"Ring Road, Erode",,,,SIGHTING_REPORT,2026-09-01 03:43:12,,Shared vehicle observed,44,CR-2026-1033
REC-0005516,P-000081,Lakshmi Reddy,,PH-000082,+91-7008210082,V-000083,PY-02-MN-8687,L-000082,"North Industrial Area, Coimbatore",O-000066,,Mohan Pillai,CALL_LOG,2026-08-29 12:24:11,,Vehicle matched partial plate from prior alert,20,CR-2026-1042
REC-0005517,P-001814,Aravind Mishra,,PH-000688,+91-7068810688,V-000415,,L-000093,"Technology Park, Trichy",,,,VEHICLE_MOVEMENT,2026-08-11 00:34:09,,Repeated location pattern,27,CR-2026-1051
REC-0005518,P-001775,Dinesh Verma,,PH-000776,+91-7077610776,V-000376,,L-000176,"South Bypass, Erode",,,,FINANCIAL_TXN,2026-08-18 22:03:13,48570,Vehicle matched partial plate from prior alert,34,CR-2026-1033
REC-0005519,P-001676,Pooja Rao,,PH-000677,+91-7067710677,,,L-000077,"Central Market, Tirunelveli",,Sharma Traders,,VEHICLE_MOVEMENT,2026-08-20 13:57:26,,,67,CR-2026-1051
REC-0005520,P-000747,Manoj Reddy,,PH-000748,+91-7074810748,V-000243,PY-75-JD-3243,L-000148,"Market Road, Coimbatore",O-000248,Pillai Enterprises,,FINANCIAL_TXN,2026-08-29 05:08:39,54815,Shared vehicle observed,66,CR-2026-1051
REC-0005521,P-000797,Karthik Nair,,PH-000798,+91-7079810798,V-000098,,L-000198,"Riverside Layout, Thanjavur",O-000235,,Dinesh Nair,CALL_LOG,2026-08-19 12:56:51,,Cash transaction above threshold,82,CR-2026-1033
REC-0005522,P-001780,Aravind Varma,Lakshmi,PH-000781,+91-7078110781,V-000601,AP-02-UG-6679,L-000181,"North Industrial Area, Thanjavur",O-000031,,,REGISTRATION_RECORD,2026-08-05 13:18:30,,Frequent contact with flagged number,40,CR-2026-1051
REC-0005523,P-001187,Nithin Singh,,PH-000188,+91-7018810188,V-000275,,L-000188,"Market Road, Vellore",O-000188,,,FINANCIAL_TXN,2026-08-29 09:21:37,80225,No prior record - routine entry,40,CR-2026-1051
REC-0005524,P-000445,Muthu Pillai,,PH-000446,+91-7044610446,V-000326,TN-67-RP-9605,L-000046,"Railway Colony, Chennai",O-000021,,,VEHICLE_MOVEMENT,2026-08-19 06:31:12,,Vehicle matched partial plate from prior alert,33,CR-2026-1033
REC-0005525,P-001399,Rahul Bhat,,PH-000624,+91-7062410624,V-000700,KL-68-LG-8060,L-000200,"North Industrial Area, Thanjavur",,Bhat Solutions,,LOCATION_PING,2026-08-31 18:22:22,,Repeated communication pattern,67,CR-2026-1033
REC-0005526,P-000995,Selvam Reddy,,PH-000996,+91-7099610996,,AP-08-RF-6113,L-000196,"South Bypass, Madurai",,,,VEHICLE_MOVEMENT,2026-08-05 06:02:13,,Repeated presence near restricted zone,27,CR-2026-1051
REC-0005527,P-000138,Ravi Subramaniam,,PH-000139,+91-7013910139,,TN-44-BU-1701,L-000139,"Harbor Gate, Tirunelveli",O-000079,,Meena Verma,CALL_LOG,2026-08-17 21:03:43,,Vehicle matched partial plate from prior alert,73,CR-2026-1051
REC-0005528,P-001258,Vignesh Verma,,PH-000259,+91-7025910259,V-000559,TN-08-DQ-9407,L-000059,"Railway Colony, Madurai",O-000153,Natarajan Freight,Naveen Gupta,CALL_LOG,2026-08-12 11:35:08,,,45,CR-2026-1042
REC-0005529,P-001357,Karthik Das,,PH-000245,+91-7024510245,V-000658,KL-87-YU-3177,L-000158,"Harbor Gate, Tirunelveli",O-000024,Balasubramanian Enterprises,Vignesh Mishra,CALL_LOG,2026-08-17 11:40:17,,Repeated communication pattern,23,CR-2026-1042
REC-0005530,P-001826,Nithin Bhat,,PH-000827,+91-7082710827,V-000427,AP-57-FF-6556,L-000027,"North Industrial Area, Chennai",O-000116,Sharma Enterprises,Karthik Kapoor,CALL_LOG,2026-08-14 07:20:47,,,59,CR-2026-1042
REC-0005531,P-001934,Surya Nair,,PH-000191,+91-7019110191,V-000535,PY-94-UE-1378,L-000135,"Market Road, Erode",O-000153,Natarajan Freight,,FINANCIAL_TXN,2026-08-20 10:55:23,16504,Repeated presence near restricted zone,85,CR-2026-1033
REC-0005532,P-001966,Naveen Balasubramanian,,PH-000690,+91-7069010690,V-000567,PY-39-LD-8443,L-000167,"Old Bus Stand, Trichy",O-000217,Bhat Logistics,,VEHICLE_MOVEMENT,2026-08-30 22:49:12,,Vehicle matched partial plate from prior alert,76,CR-2026-1051
REC-0005533,P-000395,Vignesh Nair,,PH-000396,+91-7039610396,,,L-000196,"South Bypass, Madurai",,,,FINANCIAL_TXN,2026-08-18 03:02:03,4290,No prior record - routine entry,67,CR-2026-1033
REC-0005534,P-000501,Suresh Sharma,,PH-000502,+91-7050210502,,,L-000102,"South Bypass, Chennai",,Pandian Motors,,LOCATION_PING,2026-08-24 03:09:46,,Repeated presence near restricted zone,70,CR-2026-1042
REC-0005535,P-001640,Vinod Das,,PH-000641,+91-7064110641,V-000665,KL-27-RF-8270,L-000041,"Industrial Estate, Chennai",,Nair Solutions,Naveen Kumar,CALL_LOG,2026-08-21 20:13:10,,,30,CR-2026-1033
REC-0005536,P-001444,Mohan Chandran,,PH-000445,+91-7044510445,V-000045,KL-13-LS-8625,L-000045,"Technology Park, Tirunelveli",,,Senthil Raman,CALL_LOG,2026-08-21 05:07:02,,Transaction relationship observed,59,CR-2026-1033
REC-0005537,P-001750,Rahul Kumar,,PH-000173,+91-7017310173,V-000187,,L-000151,"Market Road, Dindigul",O-000075,Murthy Motors,Sanjay Sharma,CALL_LOG,2026-08-31 12:55:31,,Cross-referenced with open case,40,CR-2026-1033
REC-0005538,P-001674,Divya Murthy,,PH-000675,+91-7067510675,V-000275,PY-52-CW-9177,L-000075,"GST Road, Madurai",,,,SIGHTING_REPORT,2026-08-22 22:43:59,,Cross-referenced with open case,49,CR-2026-1051
REC-0005539,P-000314,Amit Patel,,PH-000315,+91-7031510315,V-000315,,L-000115,"GST Road, Trichy",O-000191,,Ganesh Rao,CALL_LOG,2026-08-30 11:26:15,,Repeated presence near restricted zone,74,CR-2026-1051
REC-0005540,P-001123,Anand Gupta,,PH-000124,+91-7012410124,V-000424,PY-09-GR-8755,L-000044,"Station Road, Trichy",O-000124,,Bala Kumar,CALL_LOG,2026-08-18 10:35:51,,Repeated communication pattern,43,CR-2026-1033
REC-0005541,P-000114,Pooja Naidu,,PH-000003,+91-7000310003,V-000261,PY-28-TZ-3814,L-000115,"GST Road, Trichy",O-000247,Subramaniam Foods,,LOCATION_PING,2026-08-10 02:31:07,,No prior record - routine entry,39,CR-2026-1042
REC-0005542,P-001915,Anand Pandian,,PH-000048,+91-7004810048,V-000516,TN-51-SV-5578,L-000116,"Industrial Estate, Chennai",O-000166,,Bala Pillai,CALL_LOG,2026-08-23 21:24:38,,Repeated communication pattern,43,CR-2026-1033
REC-0005543,P-000710,Lakshmi Subramaniam,,PH-000711,+91-7071110711,,KA-01-CM-2932,L-000168,"New Township, Salem",,,,VEHICLE_MOVEMENT,2026-08-19 07:21:21,,Repeated location pattern,35,CR-2026-1033
REC-0005544,P-001720,Sanjay Natarajan,,PH-000721,+91-7072110721,V-000321,,L-000121,"Technology Park, Coimbatore",,,,VEHICLE_MOVEMENT,2026-08-22 17:59:06,,Vehicle matched partial plate from prior alert,65,CR-2026-1042
REC-0005545,P-001502,Rajesh Murthy,Divya,PH-000456,+91-7045610456,,TN-33-RK-4961,L-000103,"Ring Road, Erode",O-000181,,,LOCATION_PING,2026-08-13 17:18:22,,Repeated presence near restricted zone,45,CR-2026-1051
REC-0005546,P-000958,Vijay Shanmugam,Vignesh,PH-000959,+91-7095910959,,,L-000105,"South Bypass, Madurai",O-000169,,,SIGHTING_REPORT,2026-08-30 12:51:00,,Repeated presence near restricted zone,72,CR-2026-1051
REC-0005547,P-000210,Lakshmi Nair,,PH-000211,+91-7021110211,V-000211,KA-59-YD-9948,L-000011,"Market Road, Coimbatore",,,,FINANCIAL_TXN,2026-08-09 11:54:31,75169,,83,CR-2026-1042
REC-0005548,P-000437,Pooja Verma,,PH-000438,+91-7043810438,,KA-89-WQ-2706,L-000038,"North Industrial Area, Erode",,,,VEHICLE_MOVEMENT,2026-08-12 19:20:33,,Frequent contact with flagged number,52,CR-2026-1042
REC-0005549,P-000666,Divya Kapoor,,PH-000667,+91-7066710667,V-000674,KA-93-EL-5079,L-000067,"Central Market, Trichy",O-000167,,Muthu Das,CALL_LOG,2026-08-05 09:24:44,,Cross-referenced with open case,80,CR-2026-1033
REC-0005550,P-000466,Mohan Pillai,,PH-000467,+91-7046710467,,,L-000128,"Technology Park, Salem",,Bhat Logistics,,REGISTRATION_RECORD,2026-08-09 10:54:26,,,61,CR-2026-1042
REC-0005551,P-001977,Bala Iyer,,PH-000978,+91-7097810978,,,L-000178,"Ring Road, Coimbatore",O-000228,Varma Constructions,,VEHICLE_MOVEMENT,2026-08-21 18:55:30,,,68,CR-2026-1051
REC-0005552,P-000113,Senthil Rao,,PH-000114,+91-7011410114,V-000114,,L-000114,"New Township, Trichy",,,Meena Gupta,CALL_LOG,2026-08-11 11:27:37,,Transaction relationship observed,38,CR-2026-1042
REC-0005553,P-001879,Naveen Singh,,PH-000880,+91-7088010880,V-000480,AP-63-AD-7910,L-000057,"Kanchipuram Highway, Trichy",O-000130,,Bala Sharma,CALL_LOG,2026-08-16 16:00:31,,Repeated communication pattern,70,CR-2026-1033
REC-0005554,P-001744,Gopal Das,,PH-000745,+91-7074510745,V-000375,KA-07-FA-5263,L-000145,"Industrial Estate, Tirunelveli",O-000245,Krishnan Textiles,,SIGHTING_REPORT,2026-08-06 11:59:28,,,80,CR-2026-1051
REC-0005555,P-001008,Sneha Patel,,PH-000009,+91-7000910009,,PY-39-LN-4278,L-000009,"Airport Road, Tirunelveli",,,Ravi Nair,CALL_LOG,2026-08-05 07:19:44,,Repeated communication pattern,77,CR-2026-1051
REC-0005556,P-001960,Suresh Naidu,Anand,PH-000326,+91-7032610326,,AP-50-MR-2167,L-000004,"Technology Park, Coimbatore",O-000211,,,VEHICLE_MOVEMENT,2026-08-04 11:19:19,,,57,CR-2026-1042
REC-0005557,P-000806,Aravind Singh,,PH-000807,+91-7080710807,V-000107,AP-29-TG-1557,L-000007,"GST Road, Dindigul",O-000034,Kapoor Exports,,REGISTRATION_RECORD,2026-09-01 13:42:23,,Repeated location pattern,33,CR-2026-1042
REC-0005558,P-001755,Naveen Das,,PH-000756,+91-7075610756,V-000356,TN-29-TE-5361,L-000156,"Railway Colony, Madurai",O-000006,Reddy Exports,,VEHICLE_MOVEMENT,2026-08-03 13:07:14,,Repeated presence near restricted zone,40,CR-2026-1042
REC-0005559,P-000787,Vignesh Raman,,PH-000788,+91-7078810788,V-000631,AP-81-NR-2093,L-000188,"Market Road, Vellore",,Menon Logistics,,FINANCIAL_TXN,2026-08-03 21:14:20,7125,Shared vehicle observed,64,CR-2026-1042
REC-0005560,P-001762,Nithin Singh,,PH-000763,+91-7076310763,V-000189,PY-90-FT-4693,L-000025,"Technology Park, Chennai",O-000104,,,SIGHTING_REPORT,2026-08-05 12:26:14,,,70,CR-2026-1033
